Accession number 	Gene symbol 	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	Mean	STD	Mean	STD	Ratio	Log2(FC)	P value	q value
P61457	PCBD1	2.77E-05	4.28E-05	2.64E-05	3.22E-05	2.18E-05	2.08E-05	2.5E-05	1.62E-05	1.14E-05	1.61E-05	2.09E-05	2.35E-05	1.59E-05	1.8E-05	1.92E-05	1.79E-05	2.66125E-05	8.12798296890792E-06	1.78625E-05	3.61620855119202E-06	1.48985304408677	0.575170033356477	0.014692422861081	0.055151685129387
P61586	RHOA	0.000221	0.000331	0.000204	0.000237	0.000223	0.000285	0.000191	0.000224	0.000271	0.000204	0.000326	0.000361	0.00047	0.000504	0.000469	0.000446	0.0002395	4.61612082040445E-05	0.000381375	0.000108147964118	0.627990822681088	-0.671184618842476	0.004205876555325	0.03135357969185
P61601	NCALD	0.000277	0.000162	0.000245	0.000284	0.000352	0.000193	0.000176	0.000128	0.000336	0.00014	0.000176	8.31E-05	0.000334	0.000266	0.000306	0.000371	0.000227125	7.51007656419028E-05	0.0002515125	0.000105490899235	0.903036628398191	-0.147143588314444	0.602608598566049	0.456021150487524
P61604	HSPE1	0.000416	0.000441	0.000427	0.000544	0.000528	0.000474	0.000634	0.000442	0.000528	0.00035	0.000549	0.000456	0.0004	0.000599	0.000557	0.000623	0.00048825	7.5097555600318E-05	0.00050775	9.65989500090821E-05	0.961595273264402	-0.056498290409362	0.659058466447124	0.478326285273151
P61758	VBP1	4.66E-05	3E-05	4.16E-05	2.31E-05	5.14E-05	2.57E-05	3.56E-05	2.39E-05	4.36E-05	5.31E-05	4.36E-05	5.13E-05	5.49E-05	5.42E-05	4.48E-05	3.93E-05	3.47375E-05	1.08443451359947E-05	4.81E-05	5.9464274989274E-06	0.722193347193347	-0.46954296456948	0.008548528392461	0.041539151261873
P61764	STXBP1	0.0031	0.00241	0.00372	0.00395	0.00455	0.00271	0.00251	0.00278	0.00337	0.00177	0.00211	0.0034	0.00428	0.00361	0.00335	0.00386	0.00321625	0.000772749035217	0.00321875	0.000852868060471	0.999223300970874	-0.001120975224143	0.995184478209641	0.586450314081672
P61960	UFM1	0.000101	9.4E-05	9.73E-05	8.58E-05	1.28E-05	6.17E-05	7.68E-05	5.05E-05	1.75E-05	3.03E-05	2.65E-05	4.69E-06	3.78E-05	5.89E-05	3.55E-05	6.52E-05	7.24875E-05	2.98798755734644E-05	3.454875E-05	2.00321066843776E-05	2.09812221860415	1.06909871940157	0.009879820978155	0.043933095858432
P61966	AP1S1	1.76E-05	1.42E-05	1.74E-05	1.23E-05	2.39E-05	1.27E-05	1.95E-05	1.85E-05	3.26E-05	1.27E-05	0.000273	1.79E-05	9.43E-06	1.24E-05	1.27E-05	1.39E-05	1.70125E-05	3.87388232729316E-06	4.807875E-05	9.11655599817481E-05	0.353846553830954	-1.49880422616168	0.351903265187406	0.334878613028259
P61970	NUTF2	8.47E-05	9.23E-05	7.42E-05	3.99E-05	4.24E-05	8.16E-05	7.58E-05	6.2E-05	7.65E-05	1.63E-05	0.0001	7.14E-05	0.000109	8.38E-05	9.73E-05	0.000164	6.91125E-05	1.93637686340827E-05	8.97875E-05	4.13836902828708E-05	0.769734094389531	-0.377567943831859	0.221388817370116	0.258782652681677
P61978	HNRNPK	0.0003	0.000387	0.000324	0.000473	0.000322	0.000322	0.000457	0.000294	0.000247	0.000143	0.000216	0.000197	0.000259	0.000269	0.000296	0.000353	0.000359875	7.07580131756922E-05	0.0002475	6.38525086205926E-05	1.4540404040404	0.540067358596463	0.004909478280694	0.03171015515696
P61981	YWHAG	0.00384	0.0038	0.00436	0.00451	0.00444	0.00436	0.00468	0.00425	0.00425	0.00251	0.00435	0.0051	0.00543	0.00495	0.00431	0.00503	0.00428	0.000310805405358	0.00449125	0.000909386567182	0.952964096854996	-0.069506233601018	0.54411015466548	0.429110301780486
P62081	RPS7	7.2E-05	7.92E-05	8.62E-05	0.000104	7.27E-05	6.97E-05	0.000133	7.12E-05	2.71E-05	1.52E-05	3.86E-05	4.23E-05	3.22E-05	5.9E-05	5.96E-05	8.46E-05	8.6E-05	2.21581974511853E-05	4.4825E-05	2.20311954153326E-05	1.91857222532069	0.940033076721085	0.002253063421103	0.025200387427193
P62140	PPP1CB	0.000114	0.00012	0.000108	0.000114	0.000118	9.6E-05	0.000149	9.26E-05	0.00015	0.000107	0.000141	0.000216	0.000248	0.000201	0.000221	0.000202	0.00011395	1.72996284022849E-05	0.00018575	4.78263226984591E-05	0.613458950201884	-0.704961286160661	0.001334178477249	0.023512045971539
P62158	CALM1	0.00351	0.00257	0.00389	0.00363	0.00145	0.00368	0.00264	0.00385	0.00376	0.00451	0.00319	0.00269	0.00398	0.00372	0.00288	0.00283	0.0031525	0.000858981955573	0.003445	0.000646728028507	0.915094339622642	-0.128007612376071	0.454421981027883	0.391492002449911
P62166	NCS1	7.27E-05	5.38E-05	8.49E-05	6.66E-05	7.94E-05	6.19E-05	6.9E-05	6.99E-05	5.51E-05	9.96E-06	1.16E-05	0.000124	6.53E-05	4.6E-05	0.000105	5.68E-05	6.9775E-05	9.69443875926518E-06	5.922E-05	4.00375438093512E-05	1.17823370482945	0.236625728775876	0.480567824584021	0.405263907972163
P62191	PSMC1	3.1E-05	4.19E-05	3.62E-05	3.35E-05	4.84E-05	4.11E-05	7.56E-05	3.2E-05	3.37E-05	1.2E-05	2.38E-05	3.15E-05	3.1E-05	3.21E-05	5.55E-05	5.53E-05	4.24625E-05	1.46185730689226E-05	3.43625E-05	1.47448719899496E-05	1.23572208075664	0.305354311366248	0.288458003996278	0.302922681458668
P62195	PSMC5	3.51E-05	4.3E-05	4.53E-05	4.86E-05	7.38E-05	4.57E-05	5.32E-05	3.82E-05	2.47E-05	6.65E-05	3.84E-05	4.61E-05	4.43E-05	3.73E-05	3.83E-05	5.04E-05	4.78625E-05	1.19098923468806E-05	4.325E-05	1.21210560596014E-05	1.10664739884393	0.146195622326073	0.455401846844696	0.392044038950197
P62241	RPS8	5.21E-05	6.57E-05	5.33E-05	7.77E-05	6.06E-05	0.000121	0.000161	5.69E-05	7.99E-05	6.8E-05	4.77E-05	5.42E-05	5.48E-05	7.37E-05	6.5E-05	5.73E-05	8.10375E-05	3.93599483703204E-05	6.2575E-05	1.0947374114371E-05	1.29504594486616	0.373003281892331	0.221962901649359	0.258782652681677
P62249	RPS16	8.8E-05	5.24E-05	8.82E-05	7.26E-05	7.65E-05	0.000113	0.000135	7.55E-05	0.000121	5.21E-05	7.02E-05	9.02E-05	8.84E-05	9.53E-05	6.55E-05	0.000105	8.765E-05	2.5707364147819E-05	8.59625E-05	2.24084765530496E-05	1.01963065290097	0.02804665050442	0.890686864689122	0.558748481679829
P62258	YWHAE	0.00394	0.00403	0.00445	0.00463	0.0043	0.00452	0.005	0.00437	0.0043	0.00204	0.00444	0.00494	0.00582	0.00485	0.00463	0.00558	0.004405	0.000335729482939	0.004575	0.001152140864404	0.962841530054645	-0.054629724250991	0.694707997324572	0.488855847636737
P62263	RPS14	3.85E-05	6.5E-05	5.39E-05	6.15E-05	0.000125	6.45E-05	6.61E-05	4.86E-05	9.83E-05	4.16E-05	4.83E-05	8.61E-06	6.63E-05	2.05E-05	5.81E-05	5.34E-05	6.53875E-05	2.59310314653533E-05	4.938875E-05	2.75929418705478E-05	1.32393510667915	0.404832409481549	0.251917334768467	0.280053363997075
P62269	RPS18	6.47E-05	5.27E-05	6.09E-05	6.64E-05	0.000107	4.67E-05	8.64E-05	6.53E-05	7.3E-05	7.59E-05	5.1E-05	6.99E-05	0.000112	7.55E-05	7.34E-05	6.86E-05	6.87625E-05	1.93237039853721E-05	7.49125E-05	1.69854086539847E-05	0.917904221591857	-0.123584470925102	0.509983231978556	0.416692359087347
P62304	SNRPE	5.14E-05	3.87E-05	5.19E-05	0.0001	1.88E-05	5.99E-05	0.000103	5.46E-05	1.29E-05	1.19E-05	6E-06	2.47E-05	2.15E-05	5.07E-05	2.73E-05	3.16E-05	5.97875E-05	2.87066660999049E-05	2.3325E-05	1.40318769745381E-05	2.56323687031082	1.35796680513455	0.00607703597535	0.034363871994221
P62314	SNRPD1	3E-05	4.15E-05	3.6E-05	8.52E-05	5.72E-05	4.74E-05	9.56E-05	2.86E-05	2.26E-05	1.45E-05	4.59E-05	4.1E-05	3.74E-05	5.89E-05	2.78E-05	2.9E-05	5.26875E-05	2.5200421623457E-05	3.46375E-05	1.41046028454746E-05	1.5211115120895	0.605125920348027	0.098867918178312	0.165846753996464
P62330	ARF6	7.76E-05	4.87E-05	6.01E-05	4.58E-05	5.93E-05	4.58E-05	5.64E-05	4.39E-05	5.68E-05	3.15E-05	2.05E-05	5.82E-05	4.19E-05	4.44E-05	6.4E-05	2.76E-05	5.47E-05	1.12673992435826E-05	4.31125E-05	1.57716234783505E-05	1.26877355755291	0.343434609331703	0.112989461836287	0.178460842718822
P62333	PSMC6	3.05E-05	3.66E-05	5.24E-05	7.52E-05	8.12E-05	6.07E-05	7.89E-05	5.11E-05	2.2E-05	1.91E-05	2.31E-05	3.46E-05	5.54E-05	3.06E-05	4.34E-05	6.04E-05	5.8325E-05	1.91628919678484E-05	3.6075E-05	1.56094065046872E-05	1.61677061677062	0.693115007493002	0.023286220455664	0.070152230609262
P62424	RPL7A	5.82E-05	6.9E-05	0.000107	6.71E-05	0.000218	0.000141	0.000159	8.93E-05	0.000127	7.46E-05	5.74E-05	0.000157	0.000108	8.59E-05	0.000108	0.000109	0.000113575	5.55053343639793E-05	0.0001033625	3.10650900759771E-05	1.09880275728625	0.135932435765038	0.656703202221887	0.477216041531734
P62495	ETF1	8.74E-06	6.62E-06	8.31E-06	7.42E-06	2.41E-05	1.54E-05	1.17E-05	1.95E-05	3.36E-06	5.01E-06	1.47E-05	1.15E-05	9.08E-06	8.19E-06	9.88E-06	6.72E-06	1.272375E-05	6.37275436638552E-06	8.555E-06	3.6158539793526E-06	1.48728813559322	0.57268417094272	0.129875850793809	0.190615335394481
P62701	RPS4X	3.91E-05	4.35E-05	6.75E-05	9.36E-05	7.76E-05	6.01E-05	9.63E-05	4.55E-05	6.39E-05	5.92E-05	3.96E-05	8.37E-05	6E-05	6.36E-05	6.31E-05	6.78E-05	6.54E-05	2.23565266916461E-05	6.26125E-05	1.20860530600949E-05	1.04451986424436	0.062839929240181	0.760957368982203	0.50942947512248
P62745	RHOB	0.000192	0.000268	0.000149	0.000181	0.000169	0.00017	0.000138	0.000154	0.000267	7.15E-05	0.00026	0.000202	0.000224	0.000218	0.000272	0.000325	0.000177625	4.04719920791792E-05	0.0002299375	7.47798853302143E-05	0.772492525142702	-0.372407121730194	0.103761479402881	0.169202197096206
P62753	RPS6	9.13E-05	9.21E-05	9.03E-05	0.000109	7.41E-05	0.000122	0.000124	7.87E-05	4.7E-05	5.16E-05	3.85E-05	6.75E-05	6.58E-05	8.24E-05	9.54E-05	9.52E-05	9.76875E-05	1.87270192502705E-05	6.7925E-05	2.16571169430678E-05	1.43816709606183	0.524231307665052	0.010752189696167	0.046492811084004
P62760	VSNL1	0.00186	0.00131	0.00166	0.00175	0.00209	0.00155	0.00131	0.00152	0.0023	0.00151	0.00123	0.0015	0.00169	0.00144	0.00131	0.00167	0.00163125	0.00026808514106	0.00158125	0.000330559590478	1.03162055335968	0.044912421875575	0.744598006797855	0.504136437447567
P62805	HIST1H4A	0.00403	0.00525	0.00374	0.00367	0.00525	0.00674	0.0086	0.00407	0.0049	0.00308	0.00608	0.00336	0.00396	0.0038	0.00345	0.0033	0.00516875	0.001733991576022	0.00399125	0.001016006713982	1.29502035703101	0.372974776488544	0.119714151624339	0.183322014781978
P62820	RAB1A	0.00152	0.00142	0.00174	0.00188	0.000878	0.00153	0.00134	0.00113	0.00141	0.00122	0.000916	0.00128	0.000995	0.00136	0.00136	0.00139	0.00142975	0.000320625170565	0.001241375	0.000187915587052	1.15174705467727	0.203823908592938	0.173619947740798	0.227071922314597
P62826	RAN	0.000223	0.000229	0.000252	0.00016	0.000355	0.000323	0.000318	0.000268	0.000167	0.000227	0.000278	0.000416	0.000433	0.000432	0.000417	0.000357	0.000266	6.38390834162629E-05	0.000340875	0.000103952513197	0.78034470113678	-0.357816549414074	0.104502850631055	0.169592907451457
P62829	RPL23	5.22E-05	4.33E-05	6.86E-05	3.76E-05	3.39E-05	7.83E-05	6.02E-05	2.81E-05	1.87E-05	1.22E-05	7.17E-05	6.37E-05	7.26E-05	8.35E-05	4.66E-05	7.07E-05	5.0275E-05	1.76982444649987E-05	5.49625E-05	2.6573775337996E-05	0.914714578121446	-0.128606450907295	0.684248846910282	0.485968670366195
P62841	RPS15	1.95E-05	2.09E-05	2.18E-05	3.73E-05	3.18E-05	3.47E-05	3.87E-05	3.43E-05	9.59E-06	7.97E-06	3.1E-05	3.15E-05	2.66E-05	3.53E-05	2.54E-05	3.39E-05	2.9875E-05	7.86470415391269E-06	2.51575E-05	1.06473373599761E-05	1.18751863261453	0.24795015004964	0.330553871573429	0.322412217630055
P62847	RPS24	5.49E-05	4.41E-05	4.79E-05	4.58E-05	9.42E-05	6.34E-05	8.42E-05	4.97E-05	5.62E-05	1.89E-05	5.73E-05	6.71E-05	8.59E-05	4.92E-05	4.14E-05	6.54E-05	6.0525E-05	1.88891314176774E-05	5.5175E-05	1.9776158084204E-05	1.0969642048029	0.133516449719322	0.58877051151276	0.448453803546971
P62873	GNB1	0.00118	0.00241	0.000828	0.00144	0.000865	0.000864	0.00166	0.00122	0.00165	0.000667	0.00121	0.00183	0.00245	0.00243	0.00224	0.00239	0.001308375	0.000535009195515	0.001858375	0.000653455417104	0.704042510257618	-0.50626555311815	0.086754979340359	0.153602154542394
P62879	GNB2	0.00118	0.00241	0.000828	0.00144	0.000865	0.000864	0.00166	0.00122	0.00103	0.000667	0.000874	0.00109	0.00125	0.00159	0.00154	0.00189	0.001308375	0.000535009195515	0.001241375	0.000407776177228	1.05397240962642	0.075837101305181	0.78228692997677	0.51919918665891
P62906	RPL10A	5.33E-05	2.99E-05	2.33E-05	1.62E-05	6.65E-05	6.36E-05	0.000118	3.17E-05	7.46E-05	6.42E-05	1.97E-05	0.000121	0.000128	7.64E-05	4.82E-05	6.8E-05	5.03125E-05	3.31351103169174E-05	7.50125E-05	3.55951215557895E-05	0.670721546408932	-0.576214146632178	0.172805947132238	0.226519804944239
P62937	PPIA	0.00383	0.00355	0.00385	0.00452	0.00264	0.00427	0.00425	0.00355	0.0038	0.00346	0.00281	0.00247	0.00283	0.00283	0.00279	0.00268	0.0038075	0.000587409567508	0.00295875	0.000440663055601	1.28686100549218	0.363856235752678	0.005595297887536	0.033174523221355
P62942	FKBP1A	0.000135	8.12E-05	0.000121	5.26E-05	8.67E-05	0.000216	0.000187	7.78E-05	9.85E-05	0.000196	0.000106	0.000225	0.000126	0.00012	0.000101	0.000114	0.0001196625	5.71564503921348E-05	0.0001358125	4.76474684532138E-05	0.88108605614358	-0.182645160068177	0.549148272069735	0.431318306258503
P62993	GRB2	5.07E-05	7.06E-05	6.62E-05	3.65E-05	7.22E-05	5.96E-05	6.81E-05	5.45E-05	4.21E-05	1.04E-05	5.71E-05	7.06E-05	5.48E-05	4.52E-05	6.98E-05	6.77E-05	5.98E-05	1.21542467592901E-05	5.22125E-05	2.00627186236419E-05	1.14531960737371	0.195750246035312	0.375739073778087	0.347207718682414
P63000	RAC1	0.000497	0.000577	0.000334	0.000239	0.000771	0.00064	0.000428	0.000481	0.000718	0.000625	0.000763	0.000911	0.0012	0.00109	0.00088	0.000867	0.000495875	0.000169058263414	0.00088175	0.000189948677279	0.562375956903884	-0.830393178280971	0.000744844330309	0.018401068556582
P63010	AP2B1	0.000496	0.000479	0.00065	0.000691	0.000604	0.000433	0.000494	0.000453	0.000403	0.000339	0.000419	0.000511	0.00054	0.000544	0.000506	0.000705	0.0005375	9.69079091568013E-05	0.000495875	0.000111786068005	1.08394252583816	0.116288262331542	0.439434339470002	0.383147985920659
P63027	VAMP2	0.00143	0.00124	0.00223	0.0011	0.00213	0.0011	0.00135	0.00127	0.000945	0.000522	0.000872	0.00151	0.00189	0.00152	0.00167	0.0016	0.00148125	0.000446396284547	0.001316125	0.000475080876573	1.12546300693323	0.170518637341981	0.485502057074173	0.407141027219649
P63092	GNAS	0.00143	0.00157	0.00141	0.00108	0.000346	0.00172	0.00174	0.00149	0.00182	0.00159	0.00204	0.00237	0.00163	0.00168	0.00169	0.00131	0.00134825	0.000454798464	0.00176625	0.000319237372499	0.763340410474168	-0.389601526710742	0.051611761436847	0.111119549385489
P63096	GNAI1	0.00176	0.0018	0.00167	0.00112	0.0008	0.00201	0.00203	0.00177	0.00231	0.00174	0.00239	0.00307	0.00258	0.00238	0.00234	0.00176	0.00162	0.000434182318519	0.00232125	0.000429133262685	0.697899838449112	-0.518908097050796	0.005823745259432	0.033777081290958
P63098	PPP3R1	0.000377	0.00035	0.000438	0.000345	0.000468	0.000385	0.000291	0.000378	0.000383	0.000239	0.000109	0.000366	0.000404	0.000364	0.000266	0.000369	0.000379	5.50116870699828E-05	0.0003125	0.000100730191247	1.2128	0.278341658621642	0.123524207759262	0.186743927067692
P63104	YWHAZ	0.00416	0.00402	0.00494	0.0058	0.00457	0.00476	0.00521	0.00462	0.0042	0.00247	0.0048	0.00514	0.00627	0.00506	0.00474	0.00598	0.00476	0.000570688806869	0.0048325	0.001166224065705	0.984997413347129	-0.021808158903292	0.876761637298424	0.553919340203794
P63172	DYNLT1	1.58E-05	2.14E-05	1.09E-05	2.26E-05	1.62E-05	3.2E-05	2.57E-05	1.85E-05	1.22E-05	9.9E-06	2.07E-05	6.3E-06	1.77E-05	1.03E-05	1.05E-05	1.12E-05	2.03875E-05	6.55905862147915E-06	1.235E-05	4.62786590742891E-06	1.65080971659919	0.723173835127206	0.013314096580341	0.052045643598941
P63208	SKP1	0.0003	0.000248	0.000296	0.000338	0.000387	0.000294	0.000426	0.000251	0.000301	8.52E-05	0.000295	0.000402	0.000444	0.000349	0.000387	0.000397	0.0003175	6.27876238942494E-05	0.000332525	0.000112263106139	0.954815427411473	-0.066706217962629	0.746000180277569	0.504136437447567
P63215	GNG3	0.00047	0.000151	6.05E-05	3.6E-05	0.0013	6.93E-05	7.18E-05	5.41E-05	0.000128	4.77E-05	9.31E-05	0.000144	0.00026	0.000215	0.000616	0.000405	0.0002765875	0.000437449854881	0.0002386	0.000188955482285	1.15920997485331	0.213141914266875	0.824863715186721	0.536071021960778
P63241	EIF5A	5.32E-05	7.24E-05	6.63E-05	9.41E-05	3.51E-05	3.85E-05	6.68E-05	6.96E-05	9.37E-05	5.04E-05	8.07E-05	7.87E-05	0.000119	9.82E-05	5.3E-05	7.35E-05	6.2E-05	1.92396911172117E-05	8.09E-05	2.29379286647372E-05	0.766378244746601	-0.38387148715574	0.095840951008729	0.16389639616258
P63244	RACK1	5.67E-05	5.33E-05	5.18E-05	7.52E-05	3.4E-05	9.14E-05	9.14E-05	5.38E-05	6.78E-05	4.64E-05	5.21E-05	8.57E-05	7.87E-05	0.000195	7.33E-05	7.54E-05	6.345E-05	2.05120173835451E-05	8.43E-05	4.66499425814989E-05	0.752669039145907	-0.409912467100976	0.266543376354762	0.291271710484318
P67809	YBX1	5.93E-06	7.81E-06	4.47E-06	2.73E-06	5.29E-06	2.79E-06	4.11E-06	4.1E-06	5.42E-06	1.19E-05	1.07E-05	7.1E-06	9.17E-06	4.88E-06	5.54E-06	5.31E-06	4.65375E-06	1.68209000523583E-06	7.5025E-06	2.73541195643884E-06	0.620293235588137	-0.688977702746776	0.025019372508334	0.072862152124768
P67870	CSNK2B	4.44E-05	4.58E-05	3.36E-05	3.63E-05	9.96E-05	3.62E-05	5.02E-05	3.98E-05	3.46E-05	6.7E-05	4.46E-05	6.54E-05	5.51E-05	4.98E-05	4.2E-05	6.16E-05	4.82375E-05	2.14990988183226E-05	5.25125E-05	1.17509194169162E-05	0.918590811711497	-0.122505741945263	0.629301771647544	0.467590244510355
P67936	TPM4	0.0014	0.000613	0.000635	0.000471	0.000132	0.000514	0.00071	0.000676	0.000573	0.000544	0.000548	0.0006	0.000506	0.000575	0.000724	0.00048	0.000643875	0.000355955630261	0.00056875	7.36725380120901E-05	1.13208791208791	0.17898599474987	0.568148247281282	0.438224794352734
P68036	UBE2L3	0.000171	0.000218	0.000225	0.000264	0.000171	0.000187	0.000262	0.000191	0.000144	9.47E-05	0.000144	0.000135	0.000107	0.000138	0.000124	0.000187	0.000211125	3.74754681663314E-05	0.0001342125	2.77723622895651E-05	1.57306510198379	0.653578378551208	0.000365388104847	0.013745493361961
P68104	EEF1A1	0.00126	0.00132	0.000935	0.00088	0.00279	0.00179	0.00223	0.00133	0.00162	0.001	0.00193	0.00169	0.0017	0.00152	0.00149	0.00156	0.001566875	0.000662014984185	0.00156375	0.000266454901035	1.00199840127898	0.002880206668119	0.990292580062405	0.585666795895429
P68366	TUBA4A	0.0216	0.0178	0.0233	0.0173	0.028	0.023	0.0176	0.0214	0.0247	0.0264	0.0201	0.0223	0.0222	0.0252	0.0221	0.0187	0.02125	0.003660601043545	0.0227125	0.002604083332	0.935608145294441	-0.096023673209052	0.372748297126626	0.346395229804864
P68371	TUBB4B	0.0146	0.0139	0.0158	0.0181	0.0197	0.015	0.0121	0.0139	0.0154	0.0103	0.0179	0.0142	0.0155	0.015	0.0131	0.0188	0.0153875	0.002453241296151	0.015025	0.002661766330841	1.02412645590682	0.034393865773272	0.781134808708968	0.519030432557289
P68400	CSNK2A1	6.37E-05	7.51E-05	6.69E-05	2.56E-05	6.59E-05	5.48E-05	8.68E-05	6.64E-05	0.000263	0.000219	7.05E-05	7.52E-05	3.49E-05	4.74E-05	0.000298	1.97E-05	6.315E-05	1.77857888696084E-05	0.0001284625	0.000112371347867	0.491583146832733	-1.02449263889529	0.12672817149755	0.187362422806282
P68402	PAFAH1B2	5.93E-05	7.09E-05	6.2E-05	0.000118	2.22E-05	4.54E-05	8.49E-05	1.01E-05	8.41E-05	3.9E-05	5.15E-05	3.3E-05	5.2E-05	8.76E-05	7.61E-05	9.05E-05	5.91E-05	3.42946059898638E-05	6.4225E-05	2.29766185501696E-05	0.920202413390424	-0.119976854723284	0.730700759528917	0.500821521470129
P68871	HBB	0.0544	0.0543	0.0477	0.0344	0.0555	0.0203	0.033	0.0631	0.0217	0.0335	0.0107	0.017	0.0142	0.0177	0.0448	0.0232	0.0453375	0.014567766521625	0.02285	0.011211346293567	1.98413566739606	0.98851067491221	0.003827355744076	0.030102156191609
P69905	HBA1	0.0368	0.0427	0.0309	0.0341	0.0267	0.0148	0.0262	0.0425	0.0164	0.0257	0.0118	0.0173	0.0137	0.0143	0.0287	0.0215	0.0318375	0.009340837756861	0.018675	0.006048081159697	1.70481927710843	0.769618811484958	0.004806186767106	0.031682005739162
P78310	CXADR	8.6E-06	3.86E-06	1.6E-05	1E-05	1.2E-05	1.27E-05	1.63E-05	8.28E-06	1.01E-05	3.71E-07	7.66E-06	4.81E-06	2.84E-05	1.1E-05	9.67E-06	1.71E-05	1.09675E-05	4.17662799738873E-06	1.1138875E-05	8.49236590688535E-06	0.984614694033285	-0.022368824895358	0.959875237835763	0.580420816910298
P78324	SIRPA	0.000598	0.000494	0.000539	0.000659	0.000882	0.000421	0.000347	0.000452	0.000723	0.000437	0.000651	0.000892	0.000924	0.00111	0.000889	0.00102	0.000549	0.000166952516774	0.00083075	0.000216661520085	0.660848630755342	-0.597608238686833	0.011335731334095	0.047485009489964
P78344	EIF4G2	5.77E-06	8.27E-06	1.33E-05	1.66E-05	1.38E-05	1.48E-05	1.9E-05	1.14E-05	1.56E-05	8.64E-06	6.06E-06	8.6E-06	8.88E-06	9.08E-06	7.4E-06	8.94E-06	1.28675E-05	4.30938096316794E-06	9.15E-06	2.8004489436007E-06	1.40628415300546	0.49188813403513	0.060029430148678	0.120911722173087
P78352	DLG4	0.000134	0.000135	0.000229	0.000156	0.000252	0.000108	0.000127	0.000116	0.000209	9.26E-05	0.000123	0.000217	0.000259	0.000188	0.000186	0.000288	0.000157125	5.37253265628578E-05	0.000195325	6.46130404794574E-05	0.804428516574939	-0.313963869544407	0.219379989914688	0.257413818098364
P78356	PIP4K2B	0.000122	0.000115	0.000124	0.000126	0.000109	0.000146	0.000107	0.000116	0.000175	0.000162	0.000193	0.000182	0.000172	0.000141	0.00014	0.000157	0.000120625	1.23049061063348E-05	0.00016525	1.88812075884992E-05	0.729954614220878	-0.454121329352249	6.54024767372727E-05	0.006874130048318
P78357	CNTNAP1	0.000199	0.000163	0.000157	0.000173	0.000195	0.000227	0.00015	0.000191	0.000227	0.000243	0.000219	0.000193	0.000139	0.000213	0.00015	0.000129	0.000181875	2.57872476789816E-05	0.000189125	4.38713622830592E-05	0.961665565102445	-0.056392834421091	0.693065159201038	0.488294200012368
P78362	SRPK2	8.2E-06	8.48E-06	1.14E-05	1.59E-05	1.31E-05	5.07E-06	6.52E-06	9.86E-06	7.63E-06	1.51E-06	1.08E-05	5.94E-06	1.51E-05	1.5E-05	9.62E-06	2.91E-05	9.81625E-06	3.54753813026926E-06	1.18375E-05	8.31327466852177E-06	0.829250263991552	-0.270120528592494	0.537249293758861	0.426919691054358
P78371	CCT2	0.000259	0.000273	0.000276	0.000307	0.000375	0.000231	0.000294	0.000245	0.000229	0.000203	0.000246	0.000248	0.000323	0.000286	0.000302	0.000312	0.0002825	4.47724405027404E-05	0.000268625	4.32069356205029E-05	1.05165193113076	0.072657289874767	0.538377963882046	0.426919691054358
P78417	GSTO1	0.000248	0.000258	0.000176	0.000268	0.000161	0.000314	0.000291	0.0002	0.000236	0.000325	0.000307	0.000185	8.8E-05	0.000169	0.000267	0.000279	0.0002395	5.50116870699828E-05	0.000232	7.98552261461775E-05	1.0323275862069	0.045900850608609	0.82999325847489	0.538194556983721
P78527	PRKDC	2.17E-05	2.46E-05	2.17E-05	6.69E-05	2.1E-05	2.93E-05	3.26E-05	2.01E-05	0.000217	4.41E-05	4.59E-05	3.81E-05	2.19E-05	5.15E-05	2.83E-05	3.16E-05	2.97375E-05	1.56490928536723E-05	5.98E-05	6.42708776529908E-05	0.497282608695652	-1.00786211777297	0.21949862803635	0.257413818098364
P78559	MAP1A	0.000369	0.000191	0.000298	0.000295	0.000385	0.000428	0.000322	0.000413	0.000508	0.000349	0.000416	0.000301	0.000359	0.000366	0.000383	0.000393	0.000337625	7.76511199440898E-05	0.000384375	6.04079878823985E-05	0.878373983739838	-0.187092770604997	0.200309090715151	0.244984862759104
P80404	ABAT	0.000264	0.000284	0.000318	0.000425	0.000405	0.000295	0.000438	0.000284	0.000246	0.000213	0.00014	0.000269	0.000235	0.000271	0.000259	0.000325	0.000339125	7.13190767907557E-05	0.00024475	5.34489075125555E-05	1.3855975485189	0.470508282678171	0.009645650262528	0.043857325682718
P80723	BASP1	0.00551	0.0049	0.00584	0.00723	0.00567	0.000981	0.00254	0.00407	0.00249	0.00378	0.00298	0.00424	0.00586	0.00565	0.0061	0.00582	0.004592625	0.002004948373935	0.004615	0.001429545382281	0.995151679306609	-0.007011659375813	0.97985861096012	0.584481437064537
P82909	MRPS36	6.24E-05	3.83E-05	8.68E-05	5.43E-05	7.85E-05	3.47E-05	5.12E-05	6.03E-05	4.95E-05	4.01E-05	2.67E-05	5.75E-05	6.41E-05	6.45E-05	6.03E-05	6.77E-05	5.83125E-05	1.79859816444443E-05	5.38E-05	1.41941637905967E-05	1.08387546468401	0.116199003182497	0.58628843985139	0.447651585301843
